TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
GIPUZKOA,45,IRUN,2,2,B,792,442,6,436,5,431,350,105,49,9,0,,,0,154,1,0,,10,6,21,2,,74,,
GIPUZKOA,45,IRUN,2,3,U,788,453,1,452,6,446,335,149,38,8,0,,,0,83,0,0,,8,2,23,2,,133,,
GIPUZKOA,45,IRUN,2,4,A,828,463,6,457,8,449,365,121,47,3,0,,,2,133,2,0,,13,2,29,11,,86,,
GIPUZKOA,45,IRUN,2,4,B,863,495,2,493,5,488,368,141,44,11,0,,,1,149,3,1,,11,6,45,9,,67,,
GIPUZKOA,45,IRUN,2,5,A,692,409,2,407,6,401,283,139,38,8,1,,,0,70,2,0,,12,7,16,4,,104,,
GIPUZKOA,45,IRUN,2,5,B,664,387,3,384,6,378,277,131,33,4,1,,,0,84,3,1,,5,3,28,2,,83,,
GIPUZKOA,45,IRUN,2,6,A,563,362,2,360,4,356,201,124,35,6,2,,,0,79,2,2,,10,4,14,2,,76,,
GIPUZKOA,45,IRUN,2,6,B,515,354,2,352,8,344,161,86,48,4,2,,,0,84,2,1,,11,1,14,7,,84,,
GIPUZKOA,45,IRUN,2,7,A,528,320,5,315,2,313,208,91,23,8,2,,,0,102,0,0,,7,7,9,0,,64,,
GIPUZKOA,45,IRUN,2,7,B,585,373,2,371,8,363,212,113,26,7,0,,,1,122,1,0,,8,3,10,1,,71,,
GIPUZKOA,45,IRUN,2,8,A,765,463,8,455,8,447,302,140,31,7,1,,,0,136,1,1,,12,1,14,6,,97,,
GIPUZKOA,45,IRUN,2,8,B,756,419,2,417,6,411,337,101,34,12,0,,,0,138,2,0,,14,7,17,12,,74,,
GIPUZKOA,45,IRUN,2,9,U,799,494,5,489,6,483,305,178,51,11,1,,,1,111,2,1,,22,1,24,9,,71,,
GIPUZKOA,45,IRUN,2,10,A,765,518,3,515,12,503,247,162,50,11,0,,,1,136,2,0,,14,7,16,5,,99,,
GIPUZKOA,45,IRUN,2,10,B,766,484,2,482,11,471,282,134,46,14,0,,,0,152,1,1,,16,6,31,7,,63,,
GIPUZKOA,45,IRUN,3,1,A,804,545,4,541,9,532,259,166,114,6,1,,,0,118,3,3,,13,7,23,9,,69,,
GIPUZKOA,45,IRUN,3,1,B,739,508,6,502,3,499,231,146,116,6,1,,,2,123,0,1,,12,7,9,7,,69,,
GIPUZKOA,45,IRUN,3,2,A,457,290,2,288,7,281,167,64,40,7,0,,,0,93,3,0,,10,2,13,5,,44,,
GIPUZKOA,45,IRUN,3,2,B,443,260,4,256,5,251,183,42,53,2,0,,,0,99,3,0,,4,4,8,4,,32,,
GIPUZKOA,45,IRUN,3,3,A,419,250,1,249,3,246,169,67,21,7,1,,,0,83,2,1,,5,1,16,3,,39,,
GIPUZKOA,45,IRUN,3,3,B,435,227,0,227,6,221,208,56,27,4,0,,,0,72,2,0,,11,0,14,3,,32,,
GIPUZKOA,45,IRUN,3,4,U,727,354,1,353,4,349,373,65,35,5,0,,,1,167,5,1,,12,6,14,5,,33,,
GIPUZKOA,45,IRUN,3,5,A,569,345,2,343,3,340,224,77,46,6,3,,,1,138,1,1,,9,3,16,7,,32,,
GIPUZKOA,45,IRUN,3,5,B,548,313,2,311,4,307,235,62,43,6,1,,,0,115,1,0,,6,2,12,8,,51,,
GIPUZKOA,45,IRUN,3,6,A,520,340,0,340,4,336,180,101,62,3,2,,,0,93,0,1,,13,1,17,2,,41,,
GIPUZKOA,45,IRUN,3,6,B,515,313,1,312,4,308,202,76,68,4,0,,,0,82,0,0,,19,2,8,6,,43,,
GIPUZKOA,45,IRUN,3,7,A,526,317,3,314,4,310,209,73,62,7,2,,,0,111,0,0,,11,3,10,2,,29,,
GIPUZKOA,45,IRUN,3,7,B,506,302,1,301,12,289,204,59,68,3,3,,,0,106,1,0,,9,1,6,4,,29,,
GIPUZKOA,45,IRUN,3,8,A,455,266,1,265,3,262,189,71,47,3,0,,,0,106,0,0,,9,1,6,1,,18,,
GIPUZKOA,45,IRUN,3,8,B,468,295,1,294,8,286,173,56,58,4,0,,,0,120,2,1,,9,2,8,1,,25,,
GIPUZKOA,45,IRUN,3,9,A,563,347,3,344,6,338,216,91,52,7,0,,,1,110,1,2,,15,2,17,2,,38,,
GIPUZKOA,45,IRUN,3,9,B,495,296,2,294,0,294,199,73,38,5,1,,,0,94,0,2,,11,4,15,6,,45,,
GIPUZKOA,45,IRUN,3,10,A,603,375,4,371,2,369,228,82,38,5,0,,,0,173,2,1,,20,3,14,4,,27,,
GIPUZKOA,45,IRUN,3,10,B,641,396,4,392,4,388,245,57,42,7,1,,,1,195,2,2,,13,4,21,8,,35,,
GIPUZKOA,45,IRUN,3,11,A,420,258,4,254,5,249,162,73,23,4,0,,,0,79,1,0,,6,1,12,2,,48,,
GIPUZKOA,45,IRUN,3,11,B,446,284,3,281,2,279,162,62,26,6,0,,,0,104,1,0,,9,4,16,5,,46,,
GIPUZKOA,45,IRUN,3,12,A,579,340,0,340,5,335,239,70,42,11,0,,,1,142,3,0,,9,5,16,6,,30,,
GIPUZKOA,45,IRUN,3,12,B,555,332,3,329,3,326,223,69,51,8,0,,,0,131,7,1,,4,4,17,0,,34,,
GIPUZKOA,45,IRUN,3,13,A,715,433,1,432,6,426,282,89,84,6,0,,,0,171,0,3,,22,3,13,3,,32,,
GIPUZKOA,45,IRUN,3,13,B,694,421,3,418,6,412,273,78,74,8,0,,,1,166,3,2,,21,3,16,4,,36,,
GIPUZKOA,45,IRUN,3,14,A,508,298,5,293,1,292,210,77,29,5,0,,,0,112,6,0,,7,2,7,0,,47,,
GIPUZKOA,45,IRUN,3,14,B,470,249,5,244,2,242,221,60,20,0,0,,,0,98,2,1,,8,4,16,2,,31,,
GIPUZKOA,45,IRUN,3,15,A,878,560,6,554,13,541,318,137,73,7,1,,,0,188,4,3,,20,2,20,5,,81,,
GIPUZKOA,45,IRUN,3,15,B,893,578,3,575,11,564,315,120,84,14,2,,,0,197,3,2,,25,9,21,9,,78,,
GIPUZKOA,45,IRUN,3,16,U,564,292,3,289,5,284,272,56,54,7,0,,,0,105,1,0,,4,3,11,6,,37,,
GIPUZKOA,45,IRUN,3,17,A,729,480,2,478,6,472,249,137,63,7,1,,,2,132,2,2,,15,7,19,9,,76,,
GIPUZKOA,45,IRUN,3,17,B,762,467,7,460,7,453,295,148,65,7,1,,,0,130,1,0,,15,3,16,6,,61,,
GIPUZKOA,45,IRUN,3,18,U,790,495,1,494,8,486,295,85,72,6,0,,,1,214,2,4,,24,3,9,6,,60,,
GIPUZKOA,45,IRUN,3,19,U,934,613,2,611,7,604,321,212,85,15,0,,,0,127,5,1,,30,7,23,6,,93,,
GIPUZKOA,45,IRUN,4,1,U,559,325,1,324,6,318,234,57,38,9,2,,,0,127,8,0,,8,6,13,5,,45,,
GIPUZKOA,45,IRUN,4,2,U,674,383,1,382,8,374,291,77,29,10,3,,,0,190,2,0,,7,4,20,3,,29,,
GIPUZKOA,45,IRUN,4,3,A,682,392,7,385,5,380,290,84,48,5,0,,,0,164,3,2,,11,4,18,0,,41,,
GIPUZKOA,45,IRUN,4,3,B,660,354,0,354,8,346,306,59,35,6,1,,,1,149,2,1,,12,3,20,3,,54,,
GIPUZKOA,45,IRUN,4,4,U,676,435,1,434,11,423,241,154,46,9,0,,,0,103,0,1,,8,3,19,3,,77,,
GIPUZKOA,45,IRUN,4,5,A,500,296,1,295,6,289,204,88,28,2,2,,,0,88,1,0,,2,2,15,4,,57,,
GIPUZKOA,45,IRUN,4,5,B,441,249,1,248,3,245,192,48,28,3,1,,,0,89,1,1,,4,4,18,0,,48,,
GIPUZKOA,45,IRUN,4,6,A,658,373,6,367,6,361,285,69,28,16,1,,,0,114,3,0,,6,2,20,4,,98,,
GIPUZKOA,45,IRUN,4,6,B,650,371,4,367,1,366,279,88,22,7,1,,,0,110,1,0,,8,6,29,6,,88,,
GIPUZKOA,45,IRUN,4,7,U,739,442,3,439,3,436,297,147,29,7,1,,,0,91,1,0,,10,3,14,10,,123,,
GIPUZKOA,45,IRUN,4,8,U,775,501,7,494,13,481,274,142,63,11,0,,,0,152,3,2,,11,0,13,5,,79,,
GIPUZKOA,45,IRUN,4,9,U,787,433,3,430,5,425,354,136,49,6,0,,,0,98,2,3,,11,2,16,3,,99,,
GIPUZKOA,46,IRURA,1,1,A,606,403,1,402,11,391,203,147,12,6,0,,,0,32,1,1,,7,2,5,2,,176,,
GIPUZKOA,46,IRURA,1,1,B,553,385,3,382,8,374,168,136,13,7,1,,,0,37,0,0,,5,3,7,2,,163,,
GIPUZKOA,47,ITSASONDO,1,1,U,484,325,4,321,1,320,159,107,6,1,1,,,0,19,3,4,,1,1,2,0,,175,,
GIPUZKOA,48,LARRAUL,1,1,U,174,110,0,110,2,108,64,23,1,2,0,,,0,6,0,1,,0,1,1,1,,72,,
GIPUZKOA,49,LAZKAO,1,1,A,744,517,2,515,6,509,227,186,17,9,1,,,0,94,2,0,,3,1,6,3,,187,,
GIPUZKOA,49,LAZKAO,1,1,B,781,513,1,512,9,503,268,201,16,6,0,,,0,72,0,2,,6,1,5,2,,192,,
GIPUZKOA,49,LAZKAO,1,2,A,662,421,2,419,6,413,241,125,8,9,0,,,0,66,2,0,,5,4,3,0,,191,,
GIPUZKOA,49,LAZKAO,1,2,B,721,445,2,443,12,431,276,122,15,8,0,,,0,76,2,1,,1,4,11,2,,189,,
GIPUZKOA,49,LAZKAO,1,3,A,613,418,2,416,6,410,195,141,11,6,1,,,0,45,1,0,,1,2,3,5,,194,,
GIPUZKOA,49,LAZKAO,1,3,B,577,386,3,383,7,376,191,134,7,5,0,,,0,33,0,1,,1,1,5,1,,188,,
GIPUZKOA,50,LEABURU,1,1,U,282,201,2,199,2,197,81,67,3,0,0,,,0,0,0,0,,0,0,0,0,,127,,
GIPUZKOA,51,LEGAZPI,1,1,A,648,440,2,438,4,434,208,192,24,11,2,,,0,54,2,2,,4,6,6,3,,128,,
GIPUZKOA,51,LEGAZPI,1,1,B,587,410,1,409,4,405,177,175,24,7,1,,,0,53,1,1,,3,2,9,3,,126,,
GIPUZKOA,51,LEGAZPI,1,2,A,913,634,9,625,4,621,279,269,32,13,1,,,0,69,0,2,,3,6,12,4,,210,,
GIPUZKOA,51,LEGAZPI,1,2,B,916,632,10,622,11,611,284,289,34,9,1,,,0,65,0,5,,9,10,21,4,,164,,
GIPUZKOA,51,LEGAZPI,1,3,A,413,273,1,272,4,268,140,64,16,8,0,,,0,62,0,0,,4,3,11,4,,96,,
GIPUZKOA,51,LEGAZPI,1,3,B,402,245,2,243,4,239,157,69,17,5,0,,,0,52,2,2,,2,7,11,0,,72,,
GIPUZKOA,51,LEGAZPI,1,4,A,392,266,5,261,3,258,126,74,13,5,0,,,1,62,0,0,,0,3,8,2,,90,,
GIPUZKOA,51,LEGAZPI,1,4,B,403,283,5,278,2,276,120,84,14,8,0,,,0,59,1,1,,0,10,8,2,,89,,
GIPUZKOA,51,LEGAZPI,1,5,A,529,337,2,335,8,327,192,80,19,4,0,,,0,115,1,1,,4,1,14,5,,83,,
GIPUZKOA,51,LEGAZPI,1,5,B,487,286,1,285,2,283,201,61,23,10,0,,,0,87,1,0,,2,6,6,3,,84,,
GIPUZKOA,51,LEGAZPI,1,6,U,679,467,6,461,4,457,212,147,29,7,0,,,0,100,2,0,,6,7,15,0,,144,,
GIPUZKOA,51,LEGAZPI,1,7,A,218,136,0,136,0,136,82,60,1,0,0,,,0,5,0,0,,0,0,0,0,,70,,
GIPUZKOA,51,LEGAZPI,1,7,B,406,262,2,260,3,257,144,75,10,7,1,,,0,55,0,0,,0,5,4,0,,100,,
GIPUZKOA,52,LEGORRETA,1,1,A,565,401,1,400,3,397,164,147,14,3,0,,,0,36,0,2,,1,1,7,6,,180,,
GIPUZKOA,52,LEGORRETA,1,1,B,580,398,1,397,9,388,182,145,9,5,0,,,0,23,0,0,,0,1,6,2,,197,,
GIPUZKOA,53,LEZO,1,1,A,762,473,7,466,7,459,289,140,12,6,0,,,0,69,1,1,,5,2,11,1,,211,,
GIPUZKOA,53,LEZO,1,1,B,833,510,5,505,8,497,323,165,17,9,0,,,0,78,1,0,,6,1,9,9,,202,,
GIPUZKOA,53,LEZO,1,2,A,454,260,3,257,5,252,194,82,10,1,0,,,0,27,2,0,,5,0,10,5,,110,,
GIPUZKOA,53,LEZO,1,2,B,399,238,3,235,3,232,161,40,8,6,0,,,0,39,0,3,,3,4,6,3,,120,,
GIPUZKOA,53,LEZO,1,3,A,566,290,1,289,3,286,276,78,6,5,2,,,0,42,2,0,,7,1,9,3,,131,,
GIPUZKOA,53,LEZO,1,3,B,599,301,2,299,3,296,298,70,12,5,0,,,0,42,0,0,,2,0,12,2,,151,,
GIPUZKOA,53,LEZO,1,4,A,602,358,1,357,5,352,244,70,22,7,0,,,0,49,1,0,,13,2,15,6,,167,,
GIPUZKOA,53,LEZO,1,4,B,611,314,6,308,9,299,297,71,14,12,0,,,1,54,1,1,,9,5,10,3,,118,,
GIPUZKOA,54,LIZARTZA,1,1,U,465,350,0,350,7,343,115,67,9,0,0,,,0,1,0,0,,0,0,4,0,,262,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,1,A,494,336,1,335,4,331,158,132,13,7,0,,,1,24,2,0,,1,2,10,2,,137,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,1,B,489,343,2,341,2,339,146,119,5,1,0,,,0,28,0,0,,0,0,11,0,,175,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,2,A,525,367,0,367,0,367,158,119,20,3,2,,,0,20,0,0,,1,1,11,1,,189,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,2,B,488,355,0,355,0,355,133,123,21,10,0,,,0,27,0,1,,3,2,11,2,,155,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,3,U,789,556,2,554,6,548,233,232,18,11,0,,,0,54,0,0,,4,3,11,5,,210,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,4,A,421,265,0,265,0,265,156,84,5,5,0,,,0,49,2,0,,2,7,15,3,,93,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,4,B,473,317,2,315,7,308,156,90,13,4,1,,,1,50,4,2,,2,1,16,1,,123,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,5,A,684,512,1,511,6,505,172,241,20,3,0,,,0,41,0,1,,2,3,3,5,,186,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,5,B,669,473,2,471,6,465,196,198,13,5,1,,,0,42,0,0,,1,4,7,5,,189,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,6,A,656,470,4,466,10,456,186,127,12,3,0,,,0,43,0,2,,0,3,15,4,,247,,
GIPUZKOA,55,ARRASATE / MONDRAGON,1,6,B,605,393,5,388,7,381,212,87,11,10,0,,,0,53,0,2,,0,5,22,1,,190,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,1,A,515,364,2,362,2,360,151,115,13,6,0,,,0,71,1,0,,2,0,17,1,,134,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,1,B,473,316,6,310,6,304,157,92,18,9,0,,,1,55,0,1,,1,3,15,0,,109,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,2,A,513,286,0,286,8,278,227,46,20,7,1,,,0,121,0,0,,2,0,18,2,,61,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,2,B,518,296,1,295,4,291,222,36,20,12,0,,,0,124,0,0,,3,0,23,2,,71,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,3,A,447,252,3,249,2,247,195,38,19,8,0,,,0,128,0,2,,6,0,13,1,,32,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,3,B,419,218,3,215,3,212,201,20,17,9,1,,,0,101,0,1,,1,4,19,2,,37,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,4,A,569,383,7,376,4,372,186,109,19,10,0,,,2,81,0,0,,0,3,15,0,,133,,
GIPUZKOA,55,ARRASATE / MONDRAGON,2,4,B,507,321,4,317,2,315,186,85,12,3,0,,,0,68,2,1,,2,2,20,0,,120,,
GIPUZKOA,55,ARRASATE / MONDRAGON,3,1,U,776,506,4,502,4,498,270,137,47,3,0,,,0,154,0,0,,4,3,15,9,,126,,
GIPUZKOA,55,ARRASATE / MONDRAGON,3,2,U,770,471,2,469,2,467,299,145,28,9,2,,,0,131,1,2,,3,1,18,2,,125,,
GIPUZKOA,55,ARRASATE / MONDRAGON,3,3,A,415,233,3,230,0,230,182,44,12,4,0,,,0,76,0,0,,1,2,7,0,,84,,
GIPUZKOA,55,ARRASATE / MONDRAGON,3,3,B,416,224,1,223,2,221,192,47,18,4,0,,,1,70,0,2,,1,0,11,3,,64,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,1,A,567,369,1,368,6,362,198,80,24,6,1,,,0,117,3,0,,5,4,13,0,,109,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,1,B,528,343,3,340,3,337,185,56,20,7,1,,,0,115,4,1,,1,1,28,2,,101,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,2,A,561,368,2,366,5,361,193,110,12,6,0,,,0,56,2,1,,0,2,13,0,,159,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,2,B,579,361,0,361,3,358,218,116,25,11,0,,,0,72,0,1,,0,0,10,0,,123,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,3,A,619,371,2,369,5,364,248,80,22,15,0,,,1,108,1,0,,4,2,20,3,,108,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,3,B,569,352,4,348,8,340,217,73,18,8,0,,,0,117,0,2,,2,5,17,0,,98,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,4,A,453,337,2,335,4,331,116,132,11,3,0,,,0,28,0,0,,0,3,4,0,,150,,
GIPUZKOA,55,ARRASATE / MONDRAGON,4,4,B,509,376,0,376,0,376,133,146,14,2,0,,,0,37,0,0,,1,1,9,5,,161,,
GIPUZKOA,55,ARRASATE / MONDRAGON,5,1,U,688,260,3,257,2,255,428,102,21,3,0,,,0,11,1,0,,1,2,3,0,,111,,
GIPUZKOA,56,MUTRIKU,1,1,A,496,337,3,334,4,330,159,136,11,2,0,,,0,10,0,0,,0,7,1,1,,162,,
GIPUZKOA,56,MUTRIKU,1,1,B,515,349,4,345,7,338,166,145,17,6,0,,,0,19,1,0,,1,5,2,0,,142,,
GIPUZKOA,56,MUTRIKU,1,2,A,602,427,4,423,6,417,175,206,10,5,0,,,0,9,1,0,,0,4,5,1,,176,,
GIPUZKOA,56,MUTRIKU,1,2,B,704,490,3,487,8,479,214,224,20,6,1,,,0,23,0,1,,0,4,4,1,,195,,
GIPUZKOA,56,MUTRIKU,1,3,A,533,353,1,352,5,347,180,127,10,6,0,,,0,24,0,0,,0,7,3,1,,169,,
GIPUZKOA,56,MUTRIKU,1,3,B,540,356,1,355,12,343,184,97,14,11,1,,,1,23,4,1,,0,4,3,0,,184,,
GIPUZKOA,56,MUTRIKU,2,1,U,612,376,1,375,3,372,236,169,1,0,0,,,0,14,0,1,,0,3,6,2,,176,,
GIPUZKOA,57,MUTILOA,1,1,U,192,121,0,121,2,119,71,40,0,0,0,,,0,1,0,0,,0,0,1,1,,76,,
GIPUZKOA,58,OLABERRIA,1,1,A,345,268,1,267,3,264,77,87,8,1,0,,,0,18,3,0,,2,3,6,0,,136,,
GIPUZKOA,58,OLABERRIA,1,1,B,420,241,0,241,2,239,179,83,27,3,0,,,0,78,0,0,,2,1,10,0,,35,,
GIPUZKOA,59,OÑATI,1,1,A,477,368,3,365,1,364,109,172,8,2,0,,,1,14,1,0,,0,0,3,2,,161,,
GIPUZKOA,59,OÑATI,1,1,B,530,395,2,393,5,388,135,183,14,2,0,,,0,20,0,0,,0,3,6,5,,155,,
GIPUZKOA,59,OÑATI,1,2,A,402,301,0,301,1,300,101,145,18,1,0,,,0,21,0,0,,0,1,3,1,,110,,
GIPUZKOA,59,OÑATI,1,2,B,412,294,2,292,2,290,118,140,10,3,0,,,0,21,0,1,,0,2,2,2,,109,,
GIPUZKOA,59,OÑATI,1,3,A,493,363,0,363,2,361,130,158,9,6,0,,,0,25,0,0,,0,2,8,0,,153,,
GIPUZKOA,59,OÑATI,1,3,B,466,330,1,329,2,327,136,130,13,3,1,,,0,32,0,0,,0,0,3,0,,145,,
GIPUZKOA,59,OÑATI,1,4,A,445,308,0,308,4,304,137,109,19,3,0,,,0,43,0,0,,0,6,7,0,,117,,
GIPUZKOA,59,OÑATI,1,4,B,465,358,0,358,1,357,107,120,19,8,0,,,0,33,0,0,,0,2,10,3,,162,,
GIPUZKOA,59,OÑATI,1,5,A,513,369,3,366,3,363,144,144,17,14,0,,,0,24,0,0,,2,0,10,0,,152,,
GIPUZKOA,59,OÑATI,1,5,B,490,332,1,331,4,327,158,129,13,6,0,,,0,23,0,0,,1,2,9,3,,141,,
GIPUZKOA,59,OÑATI,1,6,A,863,629,0,629,8,621,234,182,12,8,0,,,0,55,0,1,,1,3,2,2,,355,,
GIPUZKOA,59,OÑATI,1,6,B,793,586,1,585,5,580,207,160,14,0,0,,,0,44,0,3,,0,1,10,8,,340,,
GIPUZKOA,59,OÑATI,1,7,A,540,400,2,398,2,396,140,170,8,5,0,,,0,23,0,0,,2,3,7,0,,178,,
GIPUZKOA,59,OÑATI,1,7,B,608,447,2,445,4,441,161,167,9,5,0,,,0,34,0,1,,0,1,6,0,,218,,
GIPUZKOA,59,OÑATI,2,1,U,486,341,2,339,4,335,145,156,6,3,0,,,0,3,0,0,,0,0,6,1,,160,,
GIPUZKOA,59,OÑATI,2,2,U,863,587,0,587,2,585,276,198,8,5,0,,,0,8,0,1,,1,1,5,4,,354,,
GIPUZKOA,60,OREXA,1,1,U,89,80,2,78,1,77,9,2,0,0,0,,,0,0,0,0,,0,0,0,0,,75,,
GIPUZKOA,61,ORIO,1,1,A,572,413,3,410,2,408,159,222,9,5,0,,,0,20,1,0,,0,2,9,6,,134,,
GIPUZKOA,61,ORIO,1,1,B,552,374,1,373,4,369,178,189,7,5,0,,,0,20,1,1,,0,2,7,4,,133,,
GIPUZKOA,61,ORIO,1,2,A,554,360,1,359,8,351,194,168,12,3,1,,,0,24,1,1,,0,1,7,4,,129,,
GIPUZKOA,61,ORIO,1,2,B,607,415,0,415,6,409,192,189,8,4,0,,,0,37,1,0,,1,3,7,5,,154,,
GIPUZKOA,61,ORIO,1,3,A,927,627,4,623,2,621,300,298,9,6,0,,,0,34,0,1,,0,3,8,5,,257,,
GIPUZKOA,61,ORIO,1,3,B,835,540,0,540,4,536,295,236,10,6,0,,,0,40,1,0,,1,3,8,8,,223,,
GIPUZKOA,62,ORMAIZTEGI,1,1,A,513,360,0,360,4,356,153,159,13,1,0,,,0,16,0,0,,1,0,2,5,,159,,
GIPUZKOA,62,ORMAIZTEGI,1,1,B,477,354,0,354,6,348,123,141,11,6,0,,,0,14,0,4,,2,3,2,3,,162,,
GIPUZKOA,63,OIARTZUN,1,1,A,732,537,1,536,5,531,195,174,6,5,0,,,0,17,1,0,,0,12,7,4,,305,,
GIPUZKOA,63,OIARTZUN,1,1,B,718,486,0,486,7,479,232,122,12,4,0,,,0,30,1,0,,0,4,14,6,,286,,
GIPUZKOA,63,OIARTZUN,1,2,U,811,570,2,568,7,561,241,134,7,7,0,,,0,14,1,0,,0,3,4,2,,389,,
GIPUZKOA,63,OIARTZUN,1,3,A,608,373,3,370,1,369,235,102,27,8,0,,,0,42,1,0,,3,1,8,4,,173,,
GIPUZKOA,63,OIARTZUN,1,3,B,572,374,1,373,7,366,198,89,33,6,0,,,1,51,0,0,,5,2,11,3,,165,,
GIPUZKOA,63,OIARTZUN,1,4,A,636,413,2,411,0,411,223,84,19,4,0,,,0,42,3,0,,1,1,7,3,,247,,
GIPUZKOA,63,OIARTZUN,1,4,B,647,413,0,413,0,413,234,89,16,4,0,,,0,37,0,0,,1,3,7,1,,255,,
GIPUZKOA,63,OIARTZUN,1,5,U,814,541,1,540,5,535,273,124,5,6,0,,,0,8,1,1,,3,1,1,3,,382,,
GIPUZKOA,63,OIARTZUN,1,6,A,555,406,2,404,6,398,149,109,7,2,0,,,0,19,2,0,,4,2,4,1,,248,,
GIPUZKOA,63,OIARTZUN,1,6,B,506,353,1,352,2,350,153,101,7,2,0,,,0,22,0,0,,1,1,4,1,,211,,
GIPUZKOA,63,OIARTZUN,1,7,A,647,441,0,441,5,436,206,123,9,2,0,,,0,18,0,0,,0,1,5,3,,275,,
GIPUZKOA,63,OIARTZUN,1,7,B,628,451,0,451,3,448,177,110,16,3,0,,,0,17,0,0,,2,1,5,3,,291,,
GIPUZKOA,64,PASAIA,1,1,U,687,447,0,447,7,440,240,143,12,2,1,,,0,11,0,0,,4,1,4,1,,261,,
GIPUZKOA,64,PASAIA,1,2,A,556,316,3,313,2,311,240,110,16,2,0,,,0,27,2,1,,4,3,6,1,,139,,
GIPUZKOA,64,PASAIA,1,2,B,588,356,2,354,5,349,232,106,15,4,0,,,0,34,1,1,,2,4,9,1,,172,,
GIPUZKOA,64,PASAIA,2,1,U,645,396,1,395,5,390,249,135,15,2,2,,,0,37,0,2,,0,4,11,11,,171,,
GIPUZKOA,64,PASAIA,2,2,U,547,290,1,289,10,279,257,63,23,5,0,,,2,94,2,0,,5,5,17,6,,57,,
GIPUZKOA,64,PASAIA,2,3,U,566,316,2,314,5,309,250,83,29,11,0,,,0,85,1,0,,4,5,19,9,,63,,
GIPUZKOA,64,PASAIA,2,9,U,495,283,0,283,2,281,212,93,25,2,1,,,0,44,1,0,,4,2,13,12,,84,,
GIPUZKOA,64,PASAIA,3,1,A,662,385,0,385,8,377,277,113,23,9,1,,,0,82,1,0,,4,1,7,10,,126,,
GIPUZKOA,64,PASAIA,3,1,B,652,383,2,381,6,375,269,100,25,7,0,,,0,78,3,3,,7,7,12,3,,130,,
GIPUZKOA,64,PASAIA,3,2,A,694,436,3,433,6,427,258,135,20,5,0,,,1,82,2,0,,7,1,15,3,,156,,
GIPUZKOA,64,PASAIA,3,2,B,698,466,5,461,4,457,232,131,30,8,0,,,0,84,3,0,,4,3,13,5,,176,,
GIPUZKOA,64,PASAIA,3,3,A,455,279,1,278,2,276,176,75,14,2,0,,,0,71,1,1,,3,4,7,3,,95,,
GIPUZKOA,64,PASAIA,3,3,B,421,261,3,258,5,253,160,64,16,7,1,,,0,60,3,0,,5,2,6,3,,86,,
GIPUZKOA,64,PASAIA,4,1,A,476,287,2,285,8,277,189,81,22,7,0,,,0,66,7,0,,9,0,15,9,,61,,
GIPUZKOA,64,PASAIA,4,1,B,407,219,4,215,8,207,188,57,15,3,0,,,0,62,2,1,,6,5,14,2,,40,,
GIPUZKOA,64,PASAIA,4,2,A,507,298,6,292,5,287,209,65,33,4,2,,,1,51,4,0,,10,3,21,9,,84,,
GIPUZKOA,64,PASAIA,4,2,B,545,309,4,305,7,298,236,78,22,5,1,,,0,68,4,3,,8,3,19,7,,80,,
GIPUZKOA,64,PASAIA,4,3,U,626,338,8,330,3,327,288,73,42,9,2,,,0,91,6,0,,10,1,22,8,,63,,
GIPUZKOA,64,PASAIA,4,4,A,612,314,6,308,11,297,298,73,37,2,0,,,0,86,2,0,,8,4,20,6,,59,,
GIPUZKOA,64,PASAIA,4,4,B,626,332,4,328,8,320,294,48,34,12,0,,,2,113,5,1,,8,3,20,9,,65,,
